,state,county,city,date_local,parameter,sample_duration,units_of_measure,arithmetic_mean,aqi,City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
1292,Tennessee,Sumner,Hendersonville,2020-08-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Hendersonville, TN, United States,2020-08-17,89.7,65.5,78.3,,90.2,0.0,0.0,0.0,9.2,223.04,20.8,9.9,29.7,62.6,Partially cloudy
1293,Tennessee,Sumner,Hendersonville,2020-08-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.8,37.0,Hendersonville, TN, United States,2020-08-18,89.2,68.0,78.4,,91.3,0.01,0.0,0.0,9.6,168.21,11.4,9.8,48.0,67.0,"Rain, Partially cloudy"
1294,Tennessee,Davidson,Nashville,2020-08-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.6,36.0,Nashville, TN, United States,2020-08-18,89.8,68.8,79.3,,91.8,0.0,0.0,0.0,10.5,160.58,15.0,9.8,50.7,64.16,Partially cloudy
1295,Tennessee,Sumner,Hendersonville,2020-08-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.0,25.0,Hendersonville, TN, United States,2020-08-19,83.1,67.5,74.1,,85.1,0.0,0.0,0.0,11.9,100.75,17.2,9.7,67.0,74.8,Partially cloudy
1296,Tennessee,Davidson,Nashville,2020-08-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Nashville, TN, United States,2020-08-19,83.7,67.8,74.6,,85.6,0.0,0.0,0.0,13.2,117.29,17.2,9.9,66.6,72.36,Partially cloudy
1297,Tennessee,Davidson,Nashville,2020-08-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2020-08-20,87.9,68.7,77.9,,90.4,0.0,0.0,0.0,8.8,58.5,,9.9,55.1,65.83,Partially cloudy
1298,Tennessee,Sumner,Hendersonville,2020-08-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2020-08-20,87.3,67.5,77.2,,89.9,0.0,0.0,0.0,8.2,52.88,,9.9,44.0,68.63,Partially cloudy
1299,Tennessee,Davidson,Nashville,2020-08-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.2,22.0,Nashville, TN, United States,2020-08-21,78.1,69.0,73.6,,,1.53,0.0,0.0,7.6,148.67,,8.6,78.9,79.88,"Rain, Overcast"
1300,Tennessee,Sumner,Hendersonville,2020-08-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Hendersonville, TN, United States,2020-08-21,77.8,68.6,73.1,,,1.37,0.0,0.0,6.7,129.92,,8.9,72.1,82.61,"Rain, Partially cloudy"
1301,Tennessee,Davidson,Nashville,2020-08-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.5,19.0,Nashville, TN, United States,2020-08-22,83.2,69.0,74.7,,85.1,0.29,0.0,0.0,6.9,141.5,,9.2,69.1,78.05,"Rain, Partially cloudy"
1302,Tennessee,Sumner,Hendersonville,2020-08-22,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),3.1,13.0,Hendersonville, TN, United States,2020-08-22,83.0,68.6,74.5,,85.2,0.62,0.0,0.0,6.7,140.21,,9.2,65.4,79.39,"Rain, Partially cloudy"
1303,Tennessee,Davidson,Nashville,2020-08-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Nashville, TN, United States,2020-08-23,87.8,67.7,77.5,,90.8,0.03,0.0,0.0,7.7,134.67,19.7,9.7,50.0,72.98,"Rain, Partially cloudy"
1304,Tennessee,Sumner,Hendersonville,2020-08-23,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2020-08-23,87.1,67.0,76.8,,90.3,0.03,0.0,0.0,6.5,124.79,19.7,9.7,44.9,75.73,"Rain, Partially cloudy"
1305,Tennessee,Sumner,Hendersonville,2020-08-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2020-08-24,89.5,69.3,79.4,,94.1,0.39,0.0,0.0,5.8,67.83,,9.6,27.9,73.9,"Rain, Partially cloudy"
1306,Tennessee,Davidson,Nashville,2020-08-24,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.7,32.0,Nashville, TN, United States,2020-08-24,89.8,69.8,79.9,,94.0,0.41,0.0,0.0,6.7,67.13,,9.8,32.2,71.67,"Rain, Partially cloudy"
1307,Tennessee,Davidson,Nashville,2020-08-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Nashville, TN, United States,2020-08-25,91.1,73.7,80.1,,97.9,0.0,0.0,0.0,16.7,86.08,26.4,9.9,41.3,74.34,Partially cloudy
1308,Tennessee,Sumner,Hendersonville,2020-08-25,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.9,20.0,Hendersonville, TN, United States,2020-08-25,91.2,72.8,79.6,,97.9,0.0,0.0,0.0,12.9,83.88,25.3,9.8,34.9,76.61,Partially cloudy
1309,Tennessee,Davidson,Nashville,2020-08-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Nashville, TN, United States,2020-08-26,88.0,72.9,80.2,,93.3,0.0,0.0,0.0,9.6,147.13,,9.9,41.4,74.18,Partially cloudy
1310,Tennessee,Sumner,Hendersonville,2020-08-26,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Hendersonville, TN, United States,2020-08-26,87.6,72.5,79.6,,93.4,0.01,0.0,0.0,8.4,150.13,,9.8,37.4,76.77,"Rain, Partially cloudy"
1311,Tennessee,Davidson,Nashville,2020-08-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.3,26.0,Nashville, TN, United States,2020-08-27,88.9,73.8,80.2,,97.3,0.38,0.0,0.0,18.9,151.04,42.7,9.4,55.9,76.91,"Rain, Partially cloudy"
1312,Tennessee,Sumner,Hendersonville,2020-08-27,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Hendersonville, TN, United States,2020-08-27,88.4,73.2,80.0,,97.2,0.36,0.0,0.0,15.9,171.13,41.8,9.5,42.7,78.95,"Rain, Partially cloudy"
1313,Tennessee,Davidson,Nashville,2020-08-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Nashville, TN, United States,2020-08-28,84.0,73.8,76.6,,89.4,0.77,0.0,0.0,16.7,175.33,29.5,9.0,71.8,83.57,"Rain, Partially cloudy"
1314,Tennessee,Sumner,Hendersonville,2020-08-28,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Hendersonville, TN, United States,2020-08-28,83.7,73.5,76.4,,89.1,0.78,0.0,0.0,15.8,174.33,34.4,9.0,67.2,85.0,"Rain, Partially cloudy"
1315,Tennessee,Davidson,Nashville,2020-08-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Nashville, TN, United States,2020-08-29,91.1,73.9,79.9,,100.1,0.12,0.0,0.0,16.1,256.09,33.3,9.6,77.4,78.05,"Rain, Overcast"
1316,Tennessee,Sumner,Hendersonville,2020-08-29,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.4,31.0,Hendersonville, TN, United States,2020-08-29,90.5,73.8,79.4,,100.1,0.37,0.0,0.0,13.4,255.96,33.3,9.6,73.9,80.32,"Rain, Partially cloudy"
1317,Tennessee,Davidson,Nashville,2020-08-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Nashville, TN, United States,2020-08-30,86.2,73.1,78.0,,93.4,0.87,0.0,0.0,8.6,164.46,,8.9,78.4,82.91,"Rain, Overcast"
1318,Tennessee,Sumner,Hendersonville,2020-08-30,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.1,25.0,Hendersonville, TN, United States,2020-08-30,86.0,73.0,77.8,,93.2,0.95,0.0,0.0,7.8,141.71,,8.8,74.7,83.92,"Rain, Partially cloudy"
1319,Tennessee,Sumner,Hendersonville,2020-08-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2020-08-31,84.7,72.0,76.7,,91.2,0.41,0.0,0.0,8.8,210.83,18.3,9.6,64.8,84.78,"Rain, Partially cloudy"
1320,Tennessee,Davidson,Nashville,2020-08-31,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.4,27.0,Nashville, TN, United States,2020-08-31,85.7,72.0,76.7,,92.8,0.42,0.0,0.0,9.8,214.0,20.8,9.5,70.5,83.77,"Rain, Partially cloudy"
1321,Tennessee,Davidson,Nashville,2020-09-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.8,20.0,Nashville, TN, United States,2020-09-01,86.9,71.1,77.1,,93.7,0.1,0.0,0.0,15.4,156.33,50.6,9.1,68.6,83.96,"Rain, Partially cloudy"
1322,Tennessee,Davidson,Nashville,2020-09-01,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.8,28.0,Nashville, TN, United States,2020-09-01,86.9,71.1,77.1,,93.7,0.1,0.0,0.0,15.4,156.33,50.6,9.1,68.6,83.96,"Rain, Partially cloudy"
1323,Tennessee,Davidson,Nashville,2020-09-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),21.1,70.0,Nashville, TN, United States,2020-09-02,88.7,74.8,81.9,,98.8,0.04,0.0,0.0,10.1,205.96,19.6,9.7,60.0,76.0,"Rain, Partially cloudy"
1324,Tennessee,Davidson,Nashville,2020-09-02,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),21.0,70.0,Nashville, TN, United States,2020-09-02,88.7,74.8,81.9,,98.8,0.04,0.0,0.0,10.1,205.96,19.6,9.7,60.0,76.0,"Rain, Partially cloudy"
1325,Tennessee,Davidson,Nashville,2020-09-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),12.3,51.0,Nashville, TN, United States,2020-09-03,87.2,76.8,81.1,,94.0,0.08,0.0,0.0,11.8,241.75,21.7,9.7,62.8,74.18,"Rain, Partially cloudy"
1326,Tennessee,Davidson,Nashville,2020-09-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.2,47.0,Nashville, TN, United States,2020-09-03,87.2,76.8,81.1,,94.0,0.08,0.0,0.0,11.8,241.75,21.7,9.7,62.8,74.18,"Rain, Partially cloudy"
1327,Tennessee,Sumner,Hendersonville,2020-09-03,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.4,48.0,Hendersonville, TN, United States,2020-09-03,86.9,76.2,80.6,,94.0,0.13,0.0,0.0,12.4,244.67,21.2,9.6,56.6,76.52,"Rain, Partially cloudy"
1328,Tennessee,Davidson,Nashville,2020-09-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.3,30.0,Nashville, TN, United States,2020-09-04,85.7,64.1,76.5,,92.0,0.0,0.0,0.0,13.9,266.42,19.7,9.8,51.7,69.87,Partially cloudy
1329,Tennessee,Davidson,Nashville,2020-09-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.1,34.0,Nashville, TN, United States,2020-09-04,85.7,64.1,76.5,,92.0,0.0,0.0,0.0,13.9,266.42,19.7,9.8,51.7,69.87,Partially cloudy
1330,Tennessee,Sumner,Hendersonville,2020-09-04,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.6,28.0,Hendersonville, TN, United States,2020-09-04,84.4,63.7,75.8,,90.2,0.0,0.0,0.0,13.5,309.92,19.7,9.8,46.4,72.66,Partially cloudy
1331,Tennessee,Davidson,Nashville,2020-09-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.6,40.0,Nashville, TN, United States,2020-09-05,86.6,60.0,71.8,,85.3,0.0,0.0,0.0,6.6,138.63,,9.9,42.1,61.79,Partially cloudy
1332,Tennessee,Davidson,Nashville,2020-09-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.1,38.0,Nashville, TN, United States,2020-09-05,86.6,60.0,71.8,,85.3,0.0,0.0,0.0,6.6,138.63,,9.9,42.1,61.79,Partially cloudy
1333,Tennessee,Sumner,Hendersonville,2020-09-05,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2020-09-05,85.4,59.4,71.0,,84.2,0.0,0.0,0.0,5.5,108.63,,9.9,29.7,64.69,Partially cloudy
1334,Tennessee,Davidson,Nashville,2020-09-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.0,42.0,Nashville, TN, United States,2020-09-06,87.2,59.8,72.9,,85.8,0.0,0.0,0.0,6.7,112.13,,8.4,36.6,67.23,Partially cloudy
1335,Tennessee,Davidson,Nashville,2020-09-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.5,44.0,Nashville, TN, United States,2020-09-06,87.2,59.8,72.9,,85.8,0.0,0.0,0.0,6.7,112.13,,8.4,36.6,67.23,Partially cloudy
1336,Tennessee,Sumner,Hendersonville,2020-09-06,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.0,29.0,Hendersonville, TN, United States,2020-09-06,87.3,59.0,72.3,,85.9,0.0,0.0,0.0,6.3,113.42,,8.6,27.5,69.04,Partially cloudy
1337,Tennessee,Davidson,Nashville,2020-09-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.5,40.0,Nashville, TN, United States,2020-09-07,88.9,61.8,75.5,,89.8,0.0,0.0,0.0,10.0,174.67,15.0,9.9,4.7,65.54,Clear
1338,Tennessee,Davidson,Nashville,2020-09-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.6,44.0,Nashville, TN, United States,2020-09-07,88.9,61.8,75.5,,89.8,0.0,0.0,0.0,10.0,174.67,15.0,9.9,4.7,65.54,Clear
1339,Tennessee,Sumner,Hendersonville,2020-09-07,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.0,38.0,Hendersonville, TN, United States,2020-09-07,88.4,61.5,74.9,,89.4,0.0,0.0,0.0,9.7,171.88,15.0,9.9,3.3,67.92,Clear
1340,Tennessee,Davidson,Nashville,2020-09-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.4,35.0,Nashville, TN, United States,2020-09-08,87.9,63.7,76.2,,87.9,0.0,0.0,0.0,9.2,111.58,,9.9,1.0,64.83,Clear
1341,Tennessee,Davidson,Nashville,2020-09-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Nashville, TN, United States,2020-09-08,87.9,63.7,76.2,,87.9,0.0,0.0,0.0,9.2,111.58,,9.9,1.0,64.83,Clear
1342,Tennessee,Sumner,Hendersonville,2020-09-08,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.2,34.0,Hendersonville, TN, United States,2020-09-08,87.6,63.0,75.6,,88.2,0.0,0.0,0.0,9.1,112.83,,9.9,0.7,67.63,Clear
1343,Tennessee,Sumner,Hendersonville,2020-09-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.2,38.0,Hendersonville, TN, United States,2020-09-09,88.4,65.0,76.6,,90.3,0.0,0.0,0.0,5.8,83.04,,9.6,12.2,71.22,Clear
1344,Tennessee,Davidson,Nashville,2020-09-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.9,50.0,Nashville, TN, United States,2020-09-09,88.9,65.6,77.2,,90.5,0.0,0.0,0.0,5.9,71.13,,9.7,14.5,68.52,Clear
1345,Tennessee,Davidson,Nashville,2020-09-09,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Nashville, TN, United States,2020-09-09,88.9,65.6,77.2,,90.5,0.0,0.0,0.0,5.9,71.13,,9.7,14.5,68.52,Clear
1346,Tennessee,Sumner,Hendersonville,2020-09-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Hendersonville, TN, United States,2020-09-10,90.9,67.4,78.7,,93.6,0.0,0.0,0.0,8.0,77.67,,9.1,20.2,71.93,Clear
1347,Tennessee,Davidson,Nashville,2020-09-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.1,42.0,Nashville, TN, United States,2020-09-10,91.7,67.8,79.4,,94.1,0.0,0.0,0.0,8.9,81.5,,9.3,21.0,69.2,Clear
1348,Tennessee,Davidson,Nashville,2020-09-10,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.3,35.0,Nashville, TN, United States,2020-09-10,91.7,67.8,79.4,,94.1,0.0,0.0,0.0,8.9,81.5,,9.3,21.0,69.2,Clear
1349,Tennessee,Davidson,Nashville,2020-09-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.2,30.0,Nashville, TN, United States,2020-09-11,91.1,71.6,81.1,,96.3,0.0,0.0,0.0,10.8,109.0,13.9,9.9,21.4,69.57,Clear
1350,Tennessee,Davidson,Nashville,2020-09-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.1,34.0,Nashville, TN, United States,2020-09-11,91.1,71.6,81.1,,96.3,0.0,0.0,0.0,10.8,109.0,13.9,9.9,21.4,69.57,Clear
1351,Tennessee,Sumner,Hendersonville,2020-09-11,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Hendersonville, TN, United States,2020-09-11,90.7,70.8,80.4,,96.3,0.0,0.0,0.0,9.7,107.0,13.9,9.7,18.5,72.22,Clear
1352,Tennessee,Sumner,Hendersonville,2020-09-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.8,24.0,Hendersonville, TN, United States,2020-09-12,89.9,72.2,77.6,,98.1,0.34,0.0,0.0,10.7,114.54,21.9,9.4,38.6,83.43,"Rain, Partially cloudy"
1353,Tennessee,Davidson,Nashville,2020-09-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Nashville, TN, United States,2020-09-12,90.8,72.9,78.2,,98.5,0.21,0.0,0.0,11.6,110.75,21.9,9.7,40.0,81.27,"Rain, Partially cloudy"
1354,Tennessee,Davidson,Nashville,2020-09-12,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Nashville, TN, United States,2020-09-12,90.8,72.9,78.2,,98.5,0.21,0.0,0.0,11.6,110.75,21.9,9.7,40.0,81.27,"Rain, Partially cloudy"
1355,Tennessee,Davidson,Nashville,2020-09-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.8,12.0,Nashville, TN, United States,2020-09-13,75.7,71.1,73.6,,,3.02,0.0,0.0,7.1,118.96,,7.2,64.5,90.88,"Rain, Partially cloudy"
1356,Tennessee,Davidson,Nashville,2020-09-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.7,20.0,Nashville, TN, United States,2020-09-13,75.7,71.1,73.6,,,3.02,0.0,0.0,7.1,118.96,,7.2,64.5,90.88,"Rain, Partially cloudy"
1357,Tennessee,Sumner,Hendersonville,2020-09-13,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),2.3,10.0,Hendersonville, TN, United States,2020-09-13,75.8,71.2,73.2,,,2.73,0.0,0.0,5.9,121.88,,7.4,61.7,92.58,"Rain, Partially cloudy"
1358,Tennessee,Davidson,Nashville,2020-09-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.2,26.0,Nashville, TN, United States,2020-09-14,83.8,69.0,75.2,,86.1,0.0,0.0,0.0,14.7,34.54,24.0,9.2,65.2,77.06,Partially cloudy
1359,Tennessee,Davidson,Nashville,2020-09-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.6,32.0,Nashville, TN, United States,2020-09-14,83.8,69.0,75.2,,86.1,0.0,0.0,0.0,14.7,34.54,24.0,9.2,65.2,77.06,Partially cloudy
1360,Tennessee,Sumner,Hendersonville,2020-09-14,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2020-09-14,83.1,68.5,74.8,,85.7,0.0,0.0,0.0,14.3,32.0,24.2,9.2,59.2,79.06,Partially cloudy
1361,Tennessee,Sumner,Hendersonville,2020-09-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.7,28.0,Hendersonville, TN, United States,2020-09-15,83.0,65.2,73.4,,86.3,0.0,0.0,0.0,8.2,36.46,11.4,9.9,45.7,75.96,Partially cloudy
1362,Tennessee,Davidson,Nashville,2020-09-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.5,35.0,Nashville, TN, United States,2020-09-15,83.8,65.8,74.0,,87.0,0.0,0.0,0.0,10.0,55.21,13.9,9.9,51.2,73.54,Partially cloudy
1363,Tennessee,Davidson,Nashville,2020-09-15,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.0,33.0,Nashville, TN, United States,2020-09-15,83.8,65.8,74.0,,87.0,0.0,0.0,0.0,10.0,55.21,13.9,9.9,51.2,73.54,Partially cloudy
1364,Tennessee,Davidson,Nashville,2020-09-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.5,31.0,Nashville, TN, United States,2020-09-16,84.6,66.6,76.3,,86.8,0.0,0.0,0.0,8.1,36.29,,9.7,58.1,71.52,Partially cloudy
1365,Tennessee,Davidson,Nashville,2020-09-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.7,36.0,Nashville, TN, United States,2020-09-16,84.6,66.6,76.3,,86.8,0.0,0.0,0.0,8.1,36.29,,9.7,58.1,71.52,Partially cloudy
1366,Tennessee,Sumner,Hendersonville,2020-09-16,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),6.5,27.0,Hendersonville, TN, United States,2020-09-16,84.1,66.1,75.6,,86.4,0.0,0.0,0.0,6.7,32.71,,9.5,52.8,74.05,Partially cloudy
1367,Tennessee,Sumner,Hendersonville,2020-09-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.3,30.0,Hendersonville, TN, United States,2020-09-17,84.8,67.6,76.0,,86.4,0.0,0.0,0.0,16.5,128.88,28.9,9.9,45.2,69.16,Partially cloudy
1368,Tennessee,Davidson,Nashville,2020-09-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.4,35.0,Nashville, TN, United States,2020-09-17,85.7,68.8,76.7,,87.2,0.0,0.0,0.0,18.6,129.21,28.9,9.9,51.9,66.13,Partially cloudy
1369,Tennessee,Davidson,Nashville,2020-09-17,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.8,33.0,Nashville, TN, United States,2020-09-17,85.7,68.8,76.7,,87.2,0.0,0.0,0.0,18.6,129.21,28.9,9.9,51.9,66.13,Partially cloudy
1370,Tennessee,Sumner,Hendersonville,2020-09-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.9,33.0,Hendersonville, TN, United States,2020-09-18,75.3,59.1,67.2,,,0.0,0.0,0.0,15.3,59.79,23.6,9.9,46.4,66.44,Partially cloudy
1371,Tennessee,Davidson,Nashville,2020-09-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.7,49.0,Nashville, TN, United States,2020-09-18,75.8,59.9,67.8,,,0.0,0.0,0.0,16.7,91.17,24.1,9.9,54.7,64.13,Partially cloudy
1372,Tennessee,Davidson,Nashville,2020-09-18,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),11.0,46.0,Nashville, TN, United States,2020-09-18,75.8,59.9,67.8,,,0.0,0.0,0.0,16.7,91.17,24.1,9.9,54.7,64.13,Partially cloudy
1373,Tennessee,Davidson,Nashville,2020-09-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),8.6,36.0,Nashville, TN, United States,2020-09-19,74.7,53.8,64.0,,,0.0,0.0,0.0,9.1,31.58,15.0,9.9,50.2,63.53,Partially cloudy
1374,Tennessee,Davidson,Nashville,2020-09-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.9,33.0,Nashville, TN, United States,2020-09-19,74.7,53.8,64.0,,,0.0,0.0,0.0,9.1,31.58,15.0,9.9,50.2,63.53,Partially cloudy
1375,Tennessee,Sumner,Hendersonville,2020-09-19,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.7,24.0,Hendersonville, TN, United States,2020-09-19,74.1,53.0,63.3,,,0.0,0.0,0.0,8.7,43.96,15.0,9.9,40.2,66.14,Partially cloudy
1376,Tennessee,Davidson,Nashville,2020-09-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),9.9,41.0,Nashville, TN, United States,2020-09-20,79.0,56.6,67.1,,,0.0,0.0,0.0,9.0,84.75,15.0,9.9,32.4,65.54,Partially cloudy
1377,Tennessee,Davidson,Nashville,2020-09-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),10.3,43.0,Nashville, TN, United States,2020-09-20,79.0,56.6,67.1,,,0.0,0.0,0.0,9.0,84.75,15.0,9.9,32.4,65.54,Partially cloudy
1378,Tennessee,Sumner,Hendersonville,2020-09-20,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),7.1,30.0,Hendersonville, TN, United States,2020-09-20,78.6,55.6,66.3,,,0.0,0.0,0.0,8.5,66.33,15.0,9.9,29.3,68.18,Partially cloudy
1379,Tennessee,Sumner,Hendersonville,2020-09-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),4.4,18.0,Hendersonville, TN, United States,2020-09-21,76.5,53.9,64.0,,,0.0,0.0,0.0,9.6,85.0,,9.7,3.6,66.58,Clear
1380,Tennessee,Davidson,Nashville,2020-09-21,PM2.5 - Local Conditions,24-HR BLK AVG,Micrograms/cubic meter (LC),5.9,25.0,Nashville, TN, United States,2020-09-21,76.9,54.7,64.7,,,0.0,0.0,0.0,9.9,86.83,15.0,9.9,5.0,64.58,Clear
