City,State,Country,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
Brentwood, TN, United States,4/27/2020,71.4,37.2,55.4,37.4,,0,0,0,6.2,142.54,13.9,9.9,24.3,57.81,Clear
Fayetteville, TN, United States,4/27/2020,68.3,34.4,52.9,,,0,0,0,6.7,157.92,12.8,9.7,5.6,67.24,Clear
Franklin, TN, United States,4/27/2020,71,36.2,54.8,39,,0,0,0,5.7,121.13,,9.7,17.7,60.23,Clear
Hendersonville, TN, United States,4/27/2020,71,37.2,55.3,40.6,,0,0,0,6.5,138.29,,9.9,21.4,58.73,Clear
Nashville, TN, United States,4/27/2020,71.7,37.7,55.7,36.9,,0,0,0,6.7,126.04,,9.9,28,56.3,Partially cloudy
Brentwood, TN, United States,4/28/2020,77,51.6,65.1,,,0.03,0,0,19,184.75,29.1,9.9,55.8,53.66,"Rain, Partially cloudy"
Fayetteville, TN, United States,4/28/2020,74.8,48.8,63.7,,,0.02,0,0,13.1,152.25,23,9.9,36.3,57.17,"Rain, Partially cloudy"
Franklin, TN, United States,4/28/2020,76.8,51,64.8,,,0.03,0,0,16.8,182.33,27.5,9.9,52,55.46,"Rain, Partially cloudy"
Hendersonville, TN, United States,4/28/2020,77,51.6,65,,,0.03,0,0,18.6,184.71,28.8,9.9,53.3,53.96,"Rain, Partially cloudy"
Nashville, TN, United States,4/28/2020,77,51.8,65.2,,,0.03,0,0,20.7,187,30.3,9.9,55.1,52.73,"Rain, Partially cloudy"
Brentwood, TN, United States,4/29/2020,69.6,56,64,,,0.11,0,0,23,209.42,39.7,9.8,69.3,66.5,"Rain, Partially cloudy"
Fayetteville, TN, United States,4/29/2020,68.7,53.3,62.3,,,0.89,0,0,16.5,223.58,28.7,9.4,39.7,74.78,"Rain, Partially cloudy"
Franklin, TN, United States,4/29/2020,69.9,56.1,63.7,,,0.1,0,0,20.9,209,38.8,9.8,62.7,68.5,"Rain, Partially cloudy"
Hendersonville, TN, United States,4/29/2020,69.3,55.5,63.6,,,0.12,0,0,22.7,208.38,38.2,9.8,65.9,67.63,"Rain, Partially cloudy"
Nashville, TN, United States,4/29/2020,69.3,56,64.3,,,0.1,0,0,24.4,206.96,39.4,9.8,70,65.12,"Rain, Partially cloudy"
Brentwood, TN, United States,4/30/2020,67,52.7,59.4,,,0,0,0,19.3,301.42,28.7,9.9,71.4,54.16,Partially cloudy
Fayetteville, TN, United States,4/30/2020,66.4,45.9,56.3,,,0,0,0,13.2,274.96,21.2,9.9,37.9,65.48,Partially cloudy
Franklin, TN, United States,4/30/2020,67.3,51.8,58.9,,,0,0,0,17.6,301.33,28.9,9.9,66.3,56.28,Partially cloudy
Hendersonville, TN, United States,4/30/2020,66.8,52.4,59,,,0,0,0,18.5,300.67,27.3,9.9,70.4,55.5,Partially cloudy
Nashville, TN, United States,4/30/2020,67.6,52.9,59.6,,,0,0,0,20.1,301.13,28.6,9.9,71,52.8,Partially cloudy
Brentwood, TN, United States,5/1/2020,76.9,43.2,61.6,,,0,0,0,8.7,181.21,15.8,9.9,17.2,53.6,Clear
Fayetteville, TN, United States,5/1/2020,73.9,40.1,58,41.7,,0,0,0,7.9,230.46,15.4,9.9,1.6,63.12,Clear
Franklin, TN, United States,5/1/2020,76.9,42.2,60.8,,,0,0,0,8.2,236.08,16.1,9.9,11.5,56.4,Clear
Hendersonville, TN, United States,5/1/2020,76.9,43.2,61.5,,,0,0,0,8.7,207.04,16.1,9.9,16.3,53.86,Clear
Nashville, TN, United States,5/1/2020,77,43.7,62,44.9,,0,0,0,9.6,210.79,16.1,9.9,20.5,51.89,Clear
Brentwood, TN, United States,5/2/2020,84.3,54,70.4,,83,0,0,0,13.4,182.75,24.2,9.9,12.3,53.41,Clear
Fayetteville, TN, United States,5/2/2020,80.7,49.8,66.2,,80.4,0,0,0,11.9,157.96,19,9.8,1.3,62.63,Clear
Franklin, TN, United States,5/2/2020,83.5,53.4,69.7,,82.4,0,0,0,12.4,181.04,24.2,9.9,8.6,56.62,Clear
Hendersonville, TN, United States,5/2/2020,84.3,54,70.4,,82.9,0,0,0,13.1,182.13,24.2,9.9,11.6,53.8,Clear
Nashville, TN, United States,5/2/2020,84.6,54,70.7,,83.2,0,0,0,14.3,183.96,24.2,9.9,14.2,52.2,Clear
Brentwood, TN, United States,5/3/2020,83.8,60.5,69.9,,85,0.43,0,0,15.6,205.42,69.3,9.5,47.6,70.11,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/3/2020,82.4,56.2,68.4,,82.5,0.13,0,0,16.2,219.71,32.9,9.8,17.8,70.16,Rain
Franklin, TN, United States,5/3/2020,83.7,59.9,69.6,,84.7,0.4,0,0,18.4,207.17,68.7,9.4,41.9,71.93,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/3/2020,83.5,61,69.8,,84.8,0.5,0,0,15.1,220.33,69.6,9.5,46.1,71.16,"Rain, Partially cloudy"
Nashville, TN, United States,5/3/2020,83.9,60.9,70,,84.9,0.42,0,0,12.3,220.33,70.8,9.4,48,69.12,"Rain, Partially cloudy"
Brentwood, TN, United States,5/4/2020,78.8,61.1,68.8,,,0.39,0,0,25.9,108.08,40.8,9.8,75,71.03,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/4/2020,77.6,60.8,68.2,,,0.72,0,0,19.4,145.5,32.2,9.4,54.2,82.61,"Rain, Partially cloudy"
Franklin, TN, United States,5/4/2020,78.3,61.1,68.5,,,0.67,0,0,21.9,120.04,38.5,9.7,70.9,75.17,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/4/2020,78.6,60.7,68.5,,,0.33,0,0,23.9,93.67,42.5,9.8,70.7,70.51,"Rain, Partially cloudy"
Nashville, TN, United States,5/4/2020,78.9,60.9,68.9,,,0.37,0,0,26.9,93.42,42.3,9.8,75,69.6,"Rain, Partially cloudy"
Brentwood, TN, United States,5/5/2020,72.9,50.8,64.9,,,0.01,0,0,16.9,229.88,28.9,9.9,56.2,75.33,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/5/2020,73.7,51.8,66.2,,,0,0,0,13.6,237.5,25.3,9.7,39,80.43,Partially cloudy
Franklin, TN, United States,5/5/2020,73.2,51,65.2,,,0.01,0,0,17.5,243.21,28.9,9.8,50.3,77.7,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/5/2020,72,50.5,64.4,,,0.03,0,0,16.8,230.96,28.9,9.9,54.5,76.7,"Rain, Partially cloudy"
Nashville, TN, United States,5/5/2020,73,51,65,,,0.01,0,0,15.9,229.21,28.9,9.9,58.4,74.19,"Rain, Partially cloudy"
Brentwood, TN, United States,5/6/2020,60.4,47.5,52.8,43,,0.02,0,0,17.3,284.25,28.6,9.8,48.5,67.51,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/6/2020,57.7,41.3,50.8,45.4,,0.06,0,0,17,312.79,28.9,9.5,20.2,79.79,Rain
Franklin, TN, United States,5/6/2020,59.7,46.2,52.3,42.9,,0.03,0,0,17.5,282.75,28.3,9.7,42.2,70.7,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/6/2020,60.1,47.4,52.5,43.2,,0.02,0,0,17,289.75,27.4,9.7,48.1,68.32,"Rain, Partially cloudy"
Nashville, TN, United States,5/6/2020,60.8,48.3,53.1,43.2,,0.02,0,0,17.2,284.46,28.6,9.8,50.4,65.84,"Rain, Partially cloudy"
Brentwood, TN, United States,5/7/2020,69.1,42.7,57,42,,0,0,0,11.3,245.17,17.2,9.9,26.5,55.21,Partially cloudy
Fayetteville, TN, United States,5/7/2020,66,38.5,53.1,,,0,0,0,7,188.58,16.1,9.9,13,66.29,Clear
Franklin, TN, United States,5/7/2020,68.7,41.6,56.2,42.1,,0,0,0,9.6,237.92,17.2,9.9,23.2,58.12,Clear
Hendersonville, TN, United States,5/7/2020,68.8,42.6,56.8,42.5,,0,0,0,11.1,245.5,17.2,9.9,26.3,56.05,Partially cloudy
Nashville, TN, United States,5/7/2020,69.6,43.5,57.4,42.3,,0,0,0,12.1,243.13,17.2,9.9,27.1,53.39,Partially cloudy
Brentwood, TN, United States,5/8/2020,58.3,45.7,54.5,42.5,,0.27,0,0,17.6,257.5,28.5,8.9,64.8,69.74,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/8/2020,55.7,44.2,51.8,40.7,,0.55,0,0,18.3,247.96,27.4,8.5,39.5,85.89,"Rain, Partially cloudy"
Franklin, TN, United States,5/8/2020,57.5,45.5,54.2,42.5,,0.27,0,0,17.1,255.54,28.1,8.9,61.2,73.08,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/8/2020,58,45.2,54.3,41.9,,0.3,0,0,17,272.71,28.2,8.8,62.5,70.47,"Rain, Partially cloudy"
Nashville, TN, United States,5/8/2020,58.7,45.9,54.7,42.8,,0.25,0,0,17.4,273.79,29.1,8.9,64.3,68.38,"Rain, Partially cloudy"
Brentwood, TN, United States,5/9/2020,62.7,34.7,50.6,40.8,,0,0,0,10.8,118.17,20.2,9.9,17.5,53.58,Clear
Fayetteville, TN, United States,5/9/2020,60,33.6,47.9,33.1,,0,0,0,11.7,113.63,19.9,9.9,1.5,60.45,Clear
Franklin, TN, United States,5/9/2020,62.4,34.4,50.1,40.6,,0,0,0,10.9,115.58,19.8,9.9,11.7,55.88,Clear
Hendersonville, TN, United States,5/9/2020,62.2,34.5,50.3,40.8,,0,0,0,11,146.96,20.1,9.9,14.6,54.16,Clear
Nashville, TN, United States,5/9/2020,62.8,34.9,50.9,41.2,,0,0,0,10.6,135.96,20.5,9.9,20.7,52.44,Clear
Brentwood, TN, United States,5/10/2020,71.6,40,56.9,38,,0,0,0,16.8,221.5,30,9.9,31.6,53.38,Partially cloudy
Fayetteville, TN, United States,5/10/2020,69.4,35.2,54.3,,,0,0,0,13.4,177.58,25.3,9.9,13.2,60.69,Clear
Franklin, TN, United States,5/10/2020,71.2,38.8,56.5,39.7,,0,0,0,16,217.04,29.5,9.9,27.6,55.52,Partially cloudy
Hendersonville, TN, United States,5/10/2020,71.4,40.1,56.7,37.5,,0,0,0,16.5,223.33,31.1,9.9,29,53.93,Partially cloudy
Nashville, TN, United States,5/10/2020,71.8,40.6,57.2,38.5,,0,0,0,16.4,223.04,31.1,9.9,32.6,52.02,Partially cloudy
Brentwood, TN, United States,5/11/2020,64.4,41.2,53.6,41.6,,0,0,0,13.9,238.04,22.2,9.9,24,51.56,Clear
Fayetteville, TN, United States,5/11/2020,63.4,38.1,52.2,46.6,,0,0,0,13.9,252.54,21.5,9.9,8.2,56.96,Clear
Franklin, TN, United States,5/11/2020,64.1,40.3,53,,,0,0,0,12.9,209,22.1,9.9,17.6,53.95,Clear
Hendersonville, TN, United States,5/11/2020,63.7,41.2,53.1,41.5,,0,0,0,13,268.29,21.6,9.9,23.9,52.58,Clear
Nashville, TN, United States,5/11/2020,64.7,41.8,53.9,42.1,,0,0,0,14.5,222.38,22.7,9.9,26.7,50.12,Partially cloudy
Brentwood, TN, United States,5/12/2020,62,46.9,54.5,48.7,,0.06,0,0,6.8,74.46,,9.9,74.1,65.9,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/12/2020,62.5,45,54.6,,,0,0,0,7.7,98.5,13.9,9.9,51.4,65.8,Partially cloudy
Franklin, TN, United States,5/12/2020,62.3,45.8,54.4,,,0.06,0,0,6.6,77.21,,9.9,69.9,68.02,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/12/2020,61.6,46.6,54.2,48.8,,0.07,0,0,6.2,74.38,11.4,9.9,73.8,66.61,"Rain, Partially cloudy"
Nashville, TN, United States,5/12/2020,62,47.4,54.7,48.5,,0.07,0,0,6.8,73.88,11.4,9.9,73.4,64.62,"Rain, Partially cloudy"
Brentwood, TN, United States,5/13/2020,68.8,52.7,59.3,,,0.09,0,0,8.2,105.29,13.9,9.8,65.9,80.88,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/13/2020,75.2,53.2,62.4,,,0.06,0,0,8.9,132.33,18.3,9.8,36,70.38,"Rain, Partially cloudy"
Franklin, TN, United States,5/13/2020,69.5,52.7,59.7,,,0.08,0,0,7,106.13,,9.8,60.7,81.13,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/13/2020,67.7,52.4,58.8,,,0.15,0,0,8,104.92,,9.7,63.4,82.67,"Rain, Partially cloudy"
Nashville, TN, United States,5/13/2020,69,52.9,59.4,,,0.08,0,0,8.8,105.54,,9.9,65.3,79.9,"Rain, Partially cloudy"
Brentwood, TN, United States,5/14/2020,84.1,55.3,71.4,,83.3,0,0,0,19.6,165.58,29.9,9.9,36.3,61.2,Partially cloudy
Fayetteville, TN, United States,5/14/2020,81.3,60.4,71,,81.4,0,0,0,13.5,159.21,20.7,9.9,19,62.27,Clear
Franklin, TN, United States,5/14/2020,83.4,54.6,70.9,,83,0,0,0,17.5,160,28.6,9.8,30,63.25,Partially cloudy
Hendersonville, TN, United States,5/14/2020,83.7,55.3,71.2,,83.1,0,0,0,19.1,165.42,28.9,9.8,32.2,61.98,Partially cloudy
Nashville, TN, United States,5/14/2020,84.5,55.7,71.7,,83.3,0,0,0,20.9,169.75,30.9,9.9,38.7,59.87,Partially cloudy
Brentwood, TN, United States,5/15/2020,82.4,66.4,74.2,,82.8,0,0,0,20.2,164.79,33.1,9.9,61.2,60.24,Partially cloudy
Fayetteville, TN, United States,5/15/2020,79,65.8,72,,,0,0,0,14,149.17,21.2,9.9,33.6,65.64,Partially cloudy
Franklin, TN, United States,5/15/2020,82,66.1,73.8,,82.5,0,0,0,17.8,162.54,33.3,9.9,55.3,62.09,Partially cloudy
Hendersonville, TN, United States,5/15/2020,82.8,66.4,74.1,,83,0,0,0,19.4,165.75,31.6,9.9,63.8,60.24,Partially cloudy
Nashville, TN, United States,5/15/2020,83.6,66.6,74.6,,83.5,0,0,0,22.5,168.88,34.5,9.9,68.5,58.36,Partially cloudy
Brentwood, TN, United States,5/16/2020,86.2,65.8,76.1,,85.7,0,0,0,11.1,140.42,20.5,9.9,52.2,59.92,Partially cloudy
Fayetteville, TN, United States,5/16/2020,83.4,60,73,,83,0,0,0,9.7,112.83,18.3,9.9,20.3,63.82,Clear
Franklin, TN, United States,5/16/2020,85.8,65.6,75.9,,85.4,0,0,0,10.5,129.54,20.1,9.9,44.8,61.36,Partially cloudy
Hendersonville, TN, United States,5/16/2020,86.2,65,75.9,,86,0,0,0,11.3,148.63,21.9,9.9,57.8,60.35,Partially cloudy
Nashville, TN, United States,5/16/2020,86.9,65.6,76.5,,86.3,0,0,0,12.3,160.71,21.9,9.9,68.2,57.57,Partially cloudy
Brentwood, TN, United States,5/17/2020,80.8,65.2,73.4,,82.7,0.01,0,0,19.2,145.38,29.8,9.9,49.4,69.45,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/17/2020,76.9,64.3,70.2,,,0.69,0,0,11.5,139.25,20.8,9.5,25.6,79.44,"Rain, Partially cloudy"
Franklin, TN, United States,5/17/2020,80.2,64.7,73.1,,82.3,0.01,0,0,16.9,141.08,28.2,9.9,42.7,71.09,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/17/2020,80.2,64.9,73.3,,82.1,0,0,0,21,156,30.1,9.9,50.8,69.4,Partially cloudy
Nashville, TN, United States,5/17/2020,81.5,65.4,73.8,,83.2,0,0,0,24.6,157.88,32.5,9.9,61.7,66.92,Partially cloudy
Brentwood, TN, United States,5/18/2020,72,60.3,68.1,,,0.08,0,0,10.6,256.71,23,9.6,64.5,78.08,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/18/2020,76.9,60.1,68.4,,,0.68,0,0,10.5,206.63,20.8,9.2,46.1,85.44,"Rain, Partially cloudy"
Franklin, TN, United States,5/18/2020,71.5,60.1,67.9,,,0.1,0,0,10.4,258.42,23,9.5,60.8,79.58,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/18/2020,72.8,60.6,68.1,,,0.07,0,0,11.6,253.79,23,9.6,73.2,78.42,"Rain, Partially cloudy"
Nashville, TN, United States,5/18/2020,73.9,60.9,68.5,,,0.04,0,0,12.2,252.54,23,9.7,75,75.79,"Rain, Partially cloudy"
Brentwood, TN, United States,5/19/2020,67.5,56.9,62.3,,,0.2,0,0,6.2,252.54,,9.9,53.4,78.03,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/19/2020,66.7,55,60.7,,,0.46,0,0,7.1,287.67,,9.5,40.9,82.07,"Rain, Partially cloudy"
Franklin, TN, United States,5/19/2020,67.1,56.8,62.1,,,0.22,0,0,6.4,255.63,,9.9,51.7,79.33,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/19/2020,69.2,56.8,62.5,,,0.18,0,0,6.1,271.38,12.8,9.9,59.7,76.63,"Rain, Partially cloudy"
Nashville, TN, United States,5/19/2020,69.2,56.8,62.7,,,0.17,0,0,6.6,249.67,12.8,9.9,59.6,74.84,"Rain, Partially cloudy"
Brentwood, TN, United States,5/20/2020,69.4,55.9,62.1,,,0.09,0,0,9.9,155.13,,8.4,55.6,85.2,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/20/2020,69.8,55.2,61,,,0.3,0,0,8,139.75,13.9,7.5,54.1,88.4,"Rain, Partially cloudy"
Franklin, TN, United States,5/20/2020,69.6,55.9,62,,,0.12,0,0,8.6,152.5,,8.3,54,86.41,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/20/2020,69.2,56.2,62.1,,,0.03,0,0,11.1,103.04,,8.4,65.9,84.72,"Rain, Partially cloudy"
Nashville, TN, United States,5/20/2020,69.3,56.1,62.4,,,0.02,0,0,12.8,88.79,,8.7,65.1,82.65,"Rain, Partially cloudy"
Brentwood, TN, United States,5/21/2020,73.4,58.7,64.7,,,0.01,0,0,9.6,73.63,,9.7,67,83.54,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/21/2020,73.5,57.8,65.2,,,0.18,0,0,7.6,105.04,,9.6,40.8,81.06,"Rain, Partially cloudy"
Franklin, TN, United States,5/21/2020,73.2,58.5,64.6,,,0.01,0,0,9.5,70.54,,9.6,64.3,84.87,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/21/2020,72.5,58.5,64.5,,,0.06,0,0,9.1,86.21,,9.6,76.2,83.31,"Rain, Overcast"
Nashville, TN, United States,5/21/2020,73.8,59,65.1,,,0.01,0,0,10.1,84.75,,9.8,78.3,80.83,"Rain, Overcast"
Brentwood, TN, United States,5/22/2020,77.7,61.5,68.7,,,0.27,0,0,10.6,142.67,,9.3,54.4,83.54,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/22/2020,76.1,62.2,67.3,,,1.27,0,0,9.8,154.79,28.2,9,35.9,87.9,"Rain, Partially cloudy"
Franklin, TN, United States,5/22/2020,77.2,61.3,68.5,,,0.27,0,0,9.8,141.92,,9.4,49.1,84.87,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/22/2020,77.8,61.2,68.7,,,0.27,0,0,10.7,138.38,17.2,9.2,61.2,82.64,"Rain, Partially cloudy"
Nashville, TN, United States,5/22/2020,78.6,61.9,69,,,0.28,0,0,12.1,142.04,17.2,9.2,66.6,80.89,"Rain, Partially cloudy"
Brentwood, TN, United States,5/23/2020,85.5,63.3,75,,89.1,0,0,0,11.4,159.29,23,9.4,41.5,76.28,Partially cloudy
Fayetteville, TN, United States,5/23/2020,82.7,63,72.1,,86.2,0.41,0,0,10.2,179.88,23,9.6,36.4,83.12,"Rain, Partially cloudy"
Franklin, TN, United States,5/23/2020,85.2,63,74.8,,89,0,0,0,11.2,178.08,23,9.4,37.8,77.49,Partially cloudy
Hendersonville, TN, United States,5/23/2020,85.3,63.6,75.1,,89.2,0,0,0,11,169.38,23,9.7,44.2,75.88,Partially cloudy
Nashville, TN, United States,5/23/2020,85.8,63.9,75.4,,89.4,0,0,0,11.2,169.04,23,9.6,50.2,74,Partially cloudy
Brentwood, TN, United States,5/24/2020,86.2,68.6,75.6,,88,0,0,0,9,172.71,11.4,9.9,36.6,69.87,Partially cloudy
Fayetteville, TN, United States,5/24/2020,84.9,64.7,73.8,,86.6,0,0,0,5.9,128.46,12.8,9.9,13.1,75.69,Clear
Franklin, TN, United States,5/24/2020,86.3,68.4,75.3,,88.2,0,0,0,8.5,169.71,11.4,9.9,28.7,71.1,Partially cloudy
Hendersonville, TN, United States,5/24/2020,86.9,68.3,76.2,,89.1,0,0,0,10.7,168.79,,9.9,44.1,68.75,Partially cloudy
Nashville, TN, United States,5/24/2020,87.1,68.9,76.4,,89.1,0,0,0,11.4,160.58,,9.9,53.7,67.06,Partially cloudy
Brentwood, TN, United States,5/25/2020,89.4,65.4,74.7,,91.9,0.13,0,0,21.3,115.79,35.5,9.8,28.8,75.42,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/25/2020,83.6,64.8,74.8,,87.1,0.15,0,0,10,113.96,31.1,9.4,10.9,75.79,Rain
Franklin, TN, United States,5/25/2020,89.1,64.9,74.4,,91.9,0.13,0,0,17.3,109.5,33.5,9.8,23.8,77.01,Rain
Hendersonville, TN, United States,5/25/2020,88.8,66.1,74.8,,91.7,0.12,0,0,19.5,129.08,36.1,9.8,33.3,75.05,"Rain, Partially cloudy"
Nashville, TN, United States,5/25/2020,89.5,66.5,75.2,,91.8,0.14,0,0,23.2,129.67,38.1,9.8,40.3,72.91,"Rain, Partially cloudy"
Brentwood, TN, United States,5/26/2020,83.1,67,74.1,,84.3,0.09,0,0,11.7,107.38,20.9,9.8,44,77.25,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/26/2020,77.5,69,72.9,,,0.26,0,0,12.2,128.54,20.8,9.7,24,75.43,Rain
Franklin, TN, United States,5/26/2020,83.1,67,74,,84.4,0.09,0,0,12,104.13,19.7,9.8,38.9,78.18,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/26/2020,82.5,66.7,73.7,,84.1,0.21,0,0,10.8,111.79,30,9.8,48.7,78.19,"Rain, Partially cloudy"
Nashville, TN, United States,5/26/2020,82.9,66.8,74.1,,84.1,0.1,0,0,12.2,113.96,30,9.8,56.1,76.2,"Rain, Partially cloudy"
Brentwood, TN, United States,5/27/2020,75.9,66.5,70.2,,,0.54,0,0,9.8,129.5,20.8,8,64.4,87.7,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/27/2020,72.1,62,67.7,,,1.25,0,0,8.8,121.38,19.7,7.4,43.2,92.19,"Rain, Partially cloudy"
Franklin, TN, United States,5/27/2020,75.8,66.4,70.1,,,0.54,0,0,9.7,126.79,20.8,8,60.3,88.75,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/27/2020,74.6,66.6,69.8,,,0.56,0,0,11.1,133.08,20.8,8.2,74.4,88.32,"Rain, Partially cloudy"
Nashville, TN, United States,5/27/2020,75.6,66.7,70.3,,,0.52,0,0,11.2,136.38,20.8,8.2,77.9,86.15,"Rain, Overcast"
Brentwood, TN, United States,5/28/2020,82.3,63.2,71.5,,83.8,0.12,0,0,11.9,175.04,21,9.9,52.7,78.19,"Rain, Partially cloudy"
Fayetteville, TN, United States,5/28/2020,79.5,61,69.4,,,0.41,0,0,9.5,156.17,30,9.7,37.8,82.57,"Rain, Partially cloudy"
Franklin, TN, United States,5/28/2020,82,63.2,71.4,,83.6,0.11,0,0,11.6,177.42,22.5,9.8,50.4,79.16,"Rain, Partially cloudy"
Hendersonville, TN, United States,5/28/2020,81.9,62.7,71.4,,83.5,0.16,0,0,11,176.04,35.6,9.8,59,78.3,"Rain, Partially cloudy"
Nashville, TN, United States,5/28/2020,82.7,62.8,71.5,,83.9,0.13,0,0,12.3,171.71,35.6,9.8,60.4,76.53,"Rain, Partially cloudy"
Brentwood, TN, United States,5/29/2020,81.5,63,72.5,,82.4,0,0,0,11.4,242.13,19.7,9.9,57.7,71.18,Partially cloudy
Fayetteville, TN, United States,5/29/2020,80.7,64.4,71.4,,81.9,0.16,0,0,11.2,191.13,18.3,9.5,34.5,77.9,"Rain, Partially cloudy"
Franklin, TN, United States,5/29/2020,81.3,63,72.3,,82.3,0,0,0,11.3,242.71,19.7,9.9,54.3,72.69,Partially cloudy
Hendersonville, TN, United States,5/29/2020,81.5,63,72.4,,82.5,0,0,0,10.9,243.71,18.3,9.9,63.2,71.41,Partially cloudy
Nashville, TN, United States,5/29/2020,82,62.9,72.9,,82.7,0,0,0,11.2,241.79,19.5,9.9,66.6,68.89,Partially cloudy
Brentwood, TN, United States,5/30/2020,80.9,60.7,71.1,,80.5,0,0,0,12.2,322.08,24.2,9.9,19,60.74,Clear
Fayetteville, TN, United States,5/30/2020,78.8,60.4,69.9,,,0,0,0,10.9,291.17,18.3,9.6,18,67.67,Clear
Franklin, TN, United States,5/30/2020,80.5,60.6,70.9,,80.2,0,0,0,12.1,322.54,24.2,9.9,16,61.95,Clear
Hendersonville, TN, United States,5/30/2020,80.5,60.9,71.2,,80.3,0,0,0,11.7,311.29,24.2,9.9,22.1,61.05,Clear
Nashville, TN, United States,5/30/2020,81.7,61,71.8,,81,0,0,0,12.6,294.79,24.2,9.9,25.9,58.59,Partially cloudy
Brentwood, TN, United States,5/31/2020,79.2,57.6,69.6,,,0,0,0,16.1,113.58,27.7,9.9,12.4,53.21,Clear
Fayetteville, TN, United States,5/31/2020,78.4,57,68.1,,,0,0,0,14.2,78.17,21.5,9.9,3.2,59.87,Clear
Franklin, TN, United States,5/31/2020,79.2,57.6,69.4,,,0,0,0,15.3,112.54,27.7,9.9,8.9,54.29,Clear
Hendersonville, TN, United States,5/31/2020,79.2,57.6,69.4,,,0,0,0,16.4,99.54,27.7,9.9,13.8,53.48,Clear
Nashville, TN, United States,5/31/2020,79.9,57.8,70,,,0,0,0,17.8,100.88,27.6,9.9,19.3,51.1,Clear
Brentwood, TN, United States,6/1/2020,83,54.2,70.3,,81.9,0,0,0,8.2,79.46,11.4,9.9,6.5,53.83,Clear
Fayetteville, TN, United States,6/1/2020,83,52.1,69.4,,83.1,0,0,0,8.9,69.63,14.8,9.9,13.2,64.06,Clear
Franklin, TN, United States,6/1/2020,83,53.2,69.9,,82,0,0,0,7.9,76.04,11.4,9.9,4.7,55.4,Clear
Hendersonville, TN, United States,6/1/2020,82.9,54.3,70.3,,81.8,0,0,0,8.1,84.58,,9.9,7.6,53.53,Clear
Nashville, TN, United States,6/1/2020,83.1,55.6,71.1,,81.9,0,0,0,8.9,102.58,,9.9,10.3,51.28,Clear
Brentwood, TN, United States,6/2/2020,89,63.5,77.2,,90.1,0,0,0,11,187.83,21.1,9.9,31.2,63.32,Partially cloudy
Fayetteville, TN, United States,6/2/2020,86.4,64.1,75.6,,87.3,0,0,0,8.6,171.25,14.6,9.9,18.1,69.03,Clear
Franklin, TN, United States,6/2/2020,88.7,63,76.8,,89.9,0,0,0,11.1,182.96,19.7,9.9,25.4,64.82,Partially cloudy
Hendersonville, TN, United States,6/2/2020,89,64.2,77.4,,90.3,0,0,0,12.2,210.08,23.9,9.9,35.2,63.01,Partially cloudy
Nashville, TN, United States,6/2/2020,89.7,64.7,78,,90.7,0,0,0,12.6,212,25.3,9.9,44.4,60.81,Partially cloudy
Brentwood, TN, United States,6/3/2020,87.1,67.1,78.1,,91,0,0,0,12,175.71,21.9,9.9,29.6,68.55,Partially cloudy
Fayetteville, TN, United States,6/3/2020,85.1,67.3,76,,89.6,0.15,0,0,9.4,231.88,18.3,9.7,28.4,78.74,"Rain, Partially cloudy"
Franklin, TN, United States,6/3/2020,86.8,66.8,77.7,,91,0,0,0,11.1,176.71,21.9,9.9,25.4,70.35,Partially cloudy
Hendersonville, TN, United States,6/3/2020,87.3,67.5,78.2,,91.5,0,0,0,12.8,217.46,19.3,9.9,33.6,68.03,Partially cloudy
